IGDB ID,Game name,Game release date,IGDB Edition ID,Game Edition name,Platform,Type,Status,Completion,Ownership,Acquisition,State,Format,Digital service,Subscription,Playtime,Times completed,Completion date,Completion date type,Progress notes,Borrowed from,Returned to owner,Lent to,Lent out,Condition,Region,Collection notes,Amount paid,Acquisition date,Acquisition Source,Additional Cost,Game condition,Manual condition,Box condition,Manual progress,Acquisition Notes,Rating (Score),Rating (Gameplay),Rating (Sound),Rating (Story),Rating (Visual),Rating (Accessibility),Tags,Date added,Last updated
9958,"Airline Tycoon 2",2011-10-24,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:57.000Z,2025-05-06T09:25:57.000Z
9934,"3SwitcheD",2012-03-29,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:57.000Z,2025-05-06T09:25:57.000Z
1062,"Alan Wake",2010-05-14,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,267,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T09:25:57.000Z,2025-05-06T09:25:57.000Z
2602,"Alan Wake's American Nightmare",2012-02-22,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T09:25:57.000Z,2025-05-06T09:25:57.000Z
15798,"America's Army 3",2009-05-03,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:57.000Z,2025-05-06T09:25:57.000Z
16253,"Alliance of Valiant Arms",2007-10-23,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:57.000Z,2025-05-06T09:25:57.000Z
5571,"Age of Empires: Online",2011-08-16,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:57.000Z,2025-05-06T09:25:57.000Z
7843,"America's Army: Proving Grounds",2015-10-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:57.000Z,2025-05-06T09:25:57.000Z
5622,"Anachronox",2001-06-27,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:57.000Z,2025-05-06T09:25:57.000Z
5574,"7 Days to Die",2024-07-25,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:57.000Z,2025-05-06T09:25:57.000Z
