Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,Sezon,Bölüm
1,tt2085059,2017-11-04,2017-11-04,,Black Mirror,Black Mirror,https://www.imdb.com/title/tt2085059/,TV Series,8.7,60,2011,"Crime, Drama, Mystery, Sci-Fi, Thriller",745857,2011-12-04,,10,2017-03-08,,
2,tt6263222,2017-11-04,2017-11-04,,Strong Girl Bong-soon,Him-ssen yeo-ja Do Bong-soon,https://www.imdb.com/title/tt6263222/,TV Series,8.1,67,2017,"Comedy, Crime, Drama, Fantasy, Romance, Sci-Fi",24412,2017-02-24,,8,2017-11-04,,
3,tt1355644,2017-11-04,2017-11-04,,Passengers,Passengers,https://www.imdb.com/title/tt1355644/,Movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",503717,2016-12-21,Morten Tyldum,8,2017-11-04,,
4,tt0803096,2017-11-04,2017-11-04,,Warcraft,Warcraft,https://www.imdb.com/title/tt0803096/,Movie,6.7,123,2016,"Action, Adventure, Fantasy",297532,2016-06-10,Duncan Jones,8,2017-11-04,,
5,tt4695530,2017-11-04,2017-11-04,,People of Earth,People of Earth,https://www.imdb.com/title/tt4695530/,TV Series,7.7,30,2016,"Comedy, Mystery, Sci-Fi",8641,2016-10-31,,7,2017-11-04,,
6,tt1220719,2017-11-04,2017-11-04,,Ip Man,Ip Man,https://www.imdb.com/title/tt1220719/,Movie,8.0,106,2008,"Action, Biography, Drama, War",244891,2025-10-05,Wilson Yip,8,2018-08-20,,
7,tt1386932,2017-11-04,2017-11-04,,Ip Man 2,Yip Man 2,https://www.imdb.com/title/tt1386932/,Movie,7.5,108,2010,"Action, Biography, Drama, History",117596,2025-10-05,Wilson Yip,8,2018-08-20,,
8,tt2888046,2017-11-04,2017-11-04,,Ip Man 3,Yip Man 3,https://www.imdb.com/title/tt2888046/,Movie,7.0,105,2015,"Action, Biography, Crime, Drama, History",65319,2025-10-05,Wilson Yip,8,2018-08-20,,
9,tt1371630,2017-11-04,2017-11-04,,Air Doll,Kûki ningyô,https://www.imdb.com/title/tt1371630/,Movie,6.9,125,2009,"Drama, Fantasy, Romance",9199,2009-09-26,Hirokazu Koreeda,6,2018-08-20,,
10,tt0296042,2017-11-04,2017-11-04,,Ichi the Killer,Koroshiya 1,https://www.imdb.com/title/tt0296042/,Movie,6.9,129,2001,"Crime, Drama",64391,2001-12-22,Takashi Miike,7,2018-08-20,,
